,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
0,a6403543c394e8f9dc0607d2d0b4d296,Moderne 1 ZKB Dachgeschosswohnung für Singles!,67122,90000.0,1.0,30.2,3.57,"[{'name': 'ebk', 'id': 'ebk9172d28a8c5c4e69b37c7a65bb0ca6c9', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/moderne-1-zkb-dachgeschosswohnung-fuer-singles-/1672091692-196-5386', 'creationDate': '2021-02-19T09:39:48.811Z', 'publishDate': '2021-02-19T09:39:48.811Z', 'active': True}]",10.76158940397351,2980.1324503311257,325.0,300.0,9.933774834437086,Rheinland-Pfalz,False,4.33,4.0,,ROOF_STOREY,WELL_KEPT,,False,,,False,False,True,True,2021-02-19T09:39:48.811Z,False,False,118.42105263157893,,[],"[{'buyingPrice': 90000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:39:48.811Z'}]",False,False,0,2021-02-19T09:39:49.562Z,0,,-70.42,-9.388888888888891,-70.42,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Rhein-Pfalz-Kreis,Rheinauen,European Union,67122,Rheinland-Pfalz,RP,Altrip,49.4333184,8.4982918,"67122 Altrip, Deutschland",0.0,-5.0,5.0,False,4.6,0.0,33.0,16.630434782608695,0.0,0.0,16.664,Altrip,75500.0,2500.0,3.936,,76000.0,2516.5562913907283,5.131578947368421,,67122,altrip,"67122 Rheinland-Pfalz, Altrip",,67122,altrip,"67122 Rheinland-Pfalz, Altrip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,a0fa2a2e9a03e1e51183319d389b9b8d,Gemütliches Zuhause zum Verweilen und Entspannen,33154,282425.0,3.0,78.41,,"[{'name': 'ebk', 'id': 'ebk34a7c7315353548e1fa72f14a863f2d2', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/gemuetliches-zuhause-zum-verweilen-und-entspannen/1672091897-196-1362', 'creationDate': '2021-02-19T09:39:39.691Z', 'publishDate': '2021-02-19T09:39:39.691Z', 'active': True}]",7.03991837775794,3601.9002678229817,552.0,,,Nordrhein-Westfalen,False,2.35,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:39:39.691Z,False,False,120.18085106382976,,[],"[{'buyingPrice': 282425, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:39:39.691Z'}]",False,False,0,2021-02-19T09:39:40.122Z,0,,-452.03,-19.206515003983363,-452.03,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Kreis Paderborn,,European Union,33154,Nordrhein-Westfalen,NW,,51.6746819,8.6032189,"33154 Salzkotten, Deutschland",24956.0,-5.0,5.0,False,5.8,0.0,38.0,13.189655172413794,0.0,8.333,16.664,Salzkotten,188184.0,2400.0,3.7999999999999994,,235000.0,2997.0667006759345,2.8187234042553193,,33154,,"33154 Nordrhein-Westfalen, Salzkotten",,33154,,"33154 Nordrhein-Westfalen, Salzkotten",Kreis Paderborn,Salzkotten,Salzkotten,Salzkotten,141138.0,1800.0,5.0666666666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,f36467918129e396a5997571c6765a65,Charmante Wohnung mit Wohlfühlatmosphäre in der Innenstadt! Provi,63739,540000.0,4.0,110.0,,"[{'name': 'ebk', 'id': 'ebkd4472406fcbf00c60bea81b6be57abce', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/charmante-wohnung-mit-wohlfuehlatmosphaere-in-der-innenstadt-provi/1672092121-196-7437', 'creationDate': '2021-02-19T09:39:31.366Z', 'publishDate': '2021-02-19T09:39:31.366Z', 'active': True}]",10.054545454545455,4909.090909090909,1106.0,,,Bayern,False,2.46,,1890.0,TERRACED_FLAT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:39:31.366Z,True,False,122.72727272727273,250.0,[],"[{'buyingPrice': 540000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:39:31.366Z'}]",False,False,0,2021-02-19T09:39:31.847Z,0,,-786.1,-17.46888888888889,-786.1,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,63739,Bayern,BY,,49.9744256,9.1664062,"63739 Bayern, Deutschland",0.0,-5.0,5.0,False,0.0,0.0,17.0,0.0,0.0,0.0,16.664,,385000.0,3500.0,3.1542857142857144,,440000.0,4000.0,3.0163636363636366,,63739,bayern,"63739 Bayern, Aschaffenburg",,63739,bayern,"63739 Bayern, Aschaffenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,936c8b6e4a152063f90fb4e3dcb6ee48,Schrobenhausen - Stadtzentrum - 2-Zimmerwohnung zum Erstbezug - WE7,86529,367000.0,2.0,86.25,,"[{'name': 'ebk', 'id': 'ebkea9ee7c8edb3a31bbcffed9b6e6bdc20', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/schrobenhausen-stadtzentrum-2-zimmerwohnung-zum-erstbezug-we7/1640703117-196-5834', 'creationDate': '2021-02-19T09:39:18.404Z', 'publishDate': '2021-02-19T09:39:18.404Z', 'active': True}]",10.353623188405797,4255.072463768116,893.0,,,Bayern,False,2.92,,2019.0,APARTMENT,FIRST_TIME_USE_AFTER_REFURBISHMENT,,False,,,True,False,True,False,2021-02-19T09:39:18.404Z,False,False,94.58762886597938,,[],"[{'buyingPrice': 367000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:39:18.404Z'}]",False,False,0,2021-02-19T09:39:19.028Z,0,,-440.38,-14.399455040871942,-440.38,False,DE,DEU,place,city,Europe,Deutschland,de,Landkreis Neuburg-Schrobenhausen,,European Union,86529,Bayern,BY,,48.5613407,11.2654488,"86529 Schrobenhausen, Deutschland",17226.0,5.0,10.0,False,3.0,0.0,54.0,25.0,0.0,8.333,20.830000000000002,Schrobenhausen,301875.0,3500.0,3.1885714285714286,,388000.0,4498.550724637681,2.7618556701030927,,86529,,"86529 Bayern, Schrobenhausen",,86529,,"86529 Bayern, Schrobenhausen",,,Schrobenhausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4c2991448a537acb85a343f231b1e510,Neubauprojekt: Exklusive 4 Zimmer Wohnung mit Terrasse,33607,348440.0,4.0,88.0,,"[{'name': 'ebk', 'id': 'ebkc33ce14a0b63f301d07b40a5a99c4d44', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/neubauprojekt-exklusive-4-zimmer-wohnung-mit-terrasse/1518480016-196-1069', 'creationDate': '2021-02-19T09:38:13.865Z', 'publishDate': '2021-02-19T09:38:13.865Z', 'active': True}]",7.636363636363637,3959.5454545454545,672.0,,,Nordrhein-Westfalen,False,2.31,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T09:38:13.865Z,False,False,163.5868544600939,,[],"[{'buyingPrice': 348440, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:38:13.865Z'}]",False,False,0,2021-02-19T09:38:14.885Z,0,,-563.62,-19.410515440247966,-563.62,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,33607,Nordrhein-Westfalen,NW,,52.02232,8.5658651,"33607 Bielefeld, Deutschland",334195.0,-5.0,5.0,True,8.9,40611.0,67.0,0.0,25.0,25.0,16.664,Bielefeld,184800.0,2100.0,4.2285714285714295,,213000.0,2420.4545454545455,3.7859154929577463,,33607,bielefeld,"33607 Bielefeld, Mitte",,33607,bielefeld,"33607 Bielefeld, Mitte",Bielefeld,Mitte,,Mitte,162800.0,1850.0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0b33b39af7f04798b461f2d99ee19a57,+++ Geräumige 3-Raumwohnung im Herzen von Zeitz +++,06712,49900.0,3.0,73.0,3.57,"[{'name': 'ebk', 'id': 'ebk694eadc2999d6a31665d9dd82990251a', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/-geraeumige-3-raumwohnung-im-herzen-von-zeitz-/1639997464-196-2324', 'creationDate': '2021-02-19T09:38:03.870Z', 'publishDate': '2021-02-19T09:38:03.870Z', 'active': True}]",4.8493150684931505,683.5616438356165,354.0,,,Sachsen-Anhalt,False,8.51,,1920.0,APARTMENT,FULLY_RENOVATED,,False,,,False,False,True,False,2021-02-19T09:38:03.870Z,False,False,77.96875,,[],"[{'buyingPrice': 49900, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:38:03.870Z'}]",False,False,0,2021-02-19T09:38:04.881Z,0,,84.27,20.264529058116228,84.27,False,DE,DEU,road,road,Europe,Deutschland,de,Burgenlandkreis,,European Union,06712,Sachsen-Anhalt,ST,,51.0383088,12.1564042,"Geußnitzer Straße, 06712 Zeitz, Deutschland",27601.0,-20.0,-15.0,False,7.3,0.0,27.0,10.479452054794521,0.0,16.66,0.0,Zeitz,36500.0,500.0,11.760000000000002,,64000.0,876.7123287671233,6.637499999999999,geußnitzer straße 25,06712,,"Geußnitzer Straße 25, 06712 Sachsen-Anhalt, Zeitz",geußnitzer straße 25,06712,,"Geußnitzer Straße 25, 06712 Sachsen-Anhalt, Zeitz",,,Zeitz,,,,,Zeitz-Ost,Geußnitzer Straße,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,81b0f92d322806d235fde21e9618e675,Exklusive 2 Zimmer Eigentumswohnung - EG mit Terrasse,94072,171000.0,2.0,46.0,3.57,"[{'name': 'ebk', 'id': 'ebk23e549d51987ad8c0a3a09771f74129d', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/exklusive-2-zimmer-eigentumswohnung-eg-mit-terrasse/1672094151-196-7452', 'creationDate': '2021-02-19T09:36:56.884Z', 'publishDate': '2021-02-19T09:36:56.884Z', 'active': True}]",9.521739130434783,3717.391304347826,438.0,,,Bayern,False,3.07,,2012.0,APARTMENT,FIRST_TIME_USE,,False,,,True,False,True,False,2021-02-19T09:36:56.884Z,False,False,114.76510067114094,,[],"[{'buyingPrice': 171000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:36:56.884Z'}]",False,False,0,2021-02-19T09:37:02.762Z,0,,-208.22,-14.611695906432756,-208.22,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Passau,,European Union,94072,Bayern,BY,,48.3530012,13.318765,"94072 Bad Füssing, Deutschland",0.0,-5.0,5.0,False,4.6,0.0,33.0,16.630434782608695,0.0,0.0,16.664,Bad Füssing,98900.0,2150.0,4.688372093023256,,149000.0,3239.1304347826085,3.527516778523491,,94072,bad füssing,"94072 Bayern, Bad Füssing",,94072,bad füssing,"94072 Bayern, Bad Füssing",,,Bad Füssing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4a7121ab26342f4a5d043761c5eec3c8,Vermietete Immobilie ohne EK für nur 100 € Zuzahlung mtl. kaufen,28195,115000.0,2.0,55.0,,"[{'name': 'ebk', 'id': 'ebk96f502cc462597ebddbc9c277852b1e2', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/vermietete-immobilie-ohne-ek-fuer-nur-100-zuzahlung-mtl-kaufen/1640451346-196-46', 'creationDate': '2021-02-19T09:36:44.815Z', 'publishDate': '2021-02-19T09:36:44.815Z', 'active': True}]",9.963636363636363,2090.909090909091,548.0,,,Freie Hansestadt Bremen,False,5.72,,,APARTMENT,FIRST_TIME_USE,,False,,,True,False,True,True,2021-02-19T09:36:44.815Z,False,False,60.84656084656085,,[],"[{'buyingPrice': 115000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:36:44.815Z'}]",False,False,0,2021-02-19T09:36:52.176Z,0,,29.53,3.081739130434779,29.53,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,28195,Freie Hansestadt Bremen,,,53.0789962,8.8061116,"28195 Bremen, Deutschland",567559.0,-5.0,5.0,True,11.0,32971.0,67.0,0.0,25.0,25.0,16.664,Bremen,137500.0,2500.0,4.128,,189000.0,3436.3636363636365,3.4793650793650794,,28195,,"28195 Bremen, Mitte",,28195,,"28195 Bremen, Mitte",Bremen,Mitte,,Stadtbezirk Bremen-Mitte,143000.0,2600.0,4.061538461538461,,,,Stadtbezirk Bremen-Mitte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,39fabd0b493f62b19bb2d278ec33b348,Modernisierte 3-Zi.-Altbauwohnung in Aschaffenburg nähe Schöntal,63739,230000.0,3.0,67.0,,"[{'name': 'ebk', 'id': 'ebka3ed0e655d2e43542c2270df8ca7943f', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/modernisierte-3-zi-altbauwohnung-in-aschaffenburg-naehe-schoental/1672096163-196-7437', 'creationDate': '2021-02-19T09:36:35.857Z', 'publishDate': '2021-02-19T09:36:35.857Z', 'active': True}]",9.417910447761194,3432.8358208955224,631.0,,,Bayern,False,3.29,,1937.0,APARTMENT,MODERNIZED,,False,,,True,False,True,False,2021-02-19T09:36:35.857Z,True,False,99.13793103448276,170.0,[],"[{'buyingPrice': 230000, 'platformName': 'ebk', 'creationDate': '2021-02-19T09:36:35.857Z'}]",False,False,0,2021-02-19T09:36:36.270Z,0,,-231.52,-12.079130434782611,-231.52,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,63739,Bayern,BY,,49.9744256,9.1664062,"63739 Bayern, Deutschland",0.0,-5.0,5.0,False,0.0,0.0,17.0,0.0,0.0,0.0,16.664,,234500.0,3500.0,3.1542857142857144,,232000.0,3462.686567164179,3.263793103448276,,63739,bayern,"63739 Bayern, Aschaffenburg",,63739,bayern,"63739 Bayern, Aschaffenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,c1d4ad61bdc11689fafb3b0dedf8fb0b,*Zwei-Raum-Erdgeschosswohnung mit Terrasse und Einbauküche in szeniger Lage*,40477,339000.0,2.0,71.0,3.57,"[{'name': 'is24', 'id': '126621634', 'url': 'https://www.immobilienscout24.de/expose/126621634', 'creationDate': '2021-02-19T09:36:27.000Z', 'publishDate': '2021-02-19T09:36:27.000Z', 'active': True}]",11.267605633802816,4774.647887323944,800.0,,,Nordrhein-Westfalen,False,2.83,,1954.0,APARTMENT,WELL_KEPT,,True,,5.0,True,False,True,False,2021-02-19T09:36:27.000Z,False,False,103.03951367781154,166.0,"[{'id': 'e3e67dffaf4ac54e4762bc16606e88a9', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/2b3f2980-0cdf-4cb1-8c2d-f12cd4ac1960-1429799948.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Titelbild Busch Logo'}]","[{'buyingPrice': 339000, 'platformName': 'is24', 'creationDate': '2021-02-19T09:36:27.000Z'}]",False,False,0,2021-02-19T09:39:52.948Z,0,,-489.17,-17.31563421828909,-489.17,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,40477,Nordrhein-Westfalen,NW,,51.2396009,6.7796845,"Pempelfort, Düsseldorf, Nordrhein-Westfalen, Deutschland",621877.0,-5.0,5.0,True,8.5,53380.0,76.0,9.0,25.0,25.0,16.664,Düsseldorf,276900.0,3900.0,3.4769230769230774,,329000.0,4633.802816901409,2.9179331306990877,,,,,,40477,Düsseldorf,,Düsseldorf,Pempelfort,,Stadtbezirk 1,305300.0,4300.0,3.4325581395348843,,,,Stadtbezirk 1,,40477,Düsseldorf,Pempelfort,Pempelfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
